GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF19970608F153,NMF1997_06,31,153,1997-06-08,1315.4,37.32777795,-122.5103746,37.31782683,-122.5218437,37.3078757,-122.5333128,3000,300,900000,-64,97159,159,NMF,Spring
NMF19970608F154,NMF1997_06,31,154,1997-06-08,1326.5,37.3078757,-122.5333128,37.29785002,-122.5446745,37.28782434,-122.5560363,3000,300,900000,-78,97159,159,NMF,Spring
NMF19970608F155,NMF1997_06,31,155,1997-06-08,1337.9,37.28782434,-122.5560363,37.27768836,-122.5672392,37.26755237,-122.5784421,3000,300,900000,-83,97159,159,NMF,Spring
NMF19970608F156,NMF1997_06,31,156,1997-06-08,1348.5,37.26755237,-122.5784421,37.25742975,-122.5896615,37.24730713,-122.600881,3000,300,900000,-90,97159,159,NMF,Spring
NMF19970608F157,NMF1997_06,31,157,1997-06-08,1359.9,37.24730713,-122.600881,37.23915357,-122.6099405,37.231,-122.619,2419.288024,300,725786.4072,-93,97159,159,NMF,Spring
NMF19970608F158,NMF1997_06,32,158,1997-06-08,1410.5,37.231,-122.619,37.21778625,-122.6155393,37.20457251,-122.6120785,3000,300,900000,-95,97159,159,NMF,Spring
NMF19970608F159,NMF1997_06,32,159,1997-06-08,1428.1,37.20457251,-122.6120785,37.19135876,-122.6086178,37.17814501,-122.605157,3000,300,900000,-100,97159,159,NMF,Spring
NMF19970608F160,NMF1997_06,32,160,1997-06-08,1445.7,37.17814501,-122.605157,37.16493127,-122.6016963,37.15171752,-122.5982355,3000,300,900000,-102,97159,159,NMF,Spring
NMF19970608F161,NMF1997_06,32,161,1997-06-08,1503.3,37.15171752,-122.5982355,37.14566248,-122.5845064,37.13960744,-122.5707773,3000,300,900000,-103,97159,159,NMF,Spring
NMF19970608F162,NMF1997_06,32,162,1997-06-08,1514,37.13960744,-122.5707773,37.13510797,-122.5548169,37.13060849,-122.5388565,3000,300,900000,-100,97159,159,NMF,Spring
NMF19970608F163,NMF1997_06,32,163,1997-06-08,1523.4,37.13060849,-122.5388565,37.12610902,-122.5228962,37.12160955,-122.5069358,3000,300,900000,-98,97159,159,NMF,Spring
NMF19970608F164,NMF1997_06,32,164,1997-06-08,1532.7,37.12160955,-122.5069358,37.11711008,-122.4909754,37.112610599999996,-122.475015,3000,300,900000,-92,97159,159,NMF,Spring
NMF19970608F165,NMF1997_06,32,165,1997-06-08,1542.1,37.112610599999996,-122.475015,37.10811113,-122.4590546,37.10361166,-122.4430942,3000,300,900000,-85,97159,159,NMF,Spring
NMF19970608F166,NMF1997_06,32,166,1997-06-08,1551.4,37.10361166,-122.4430942,37.09911219,-122.42713379999999,37.09461271,-122.4111734,3000,300,900000,-77,97159,159,NMF,Spring
NMF19970608F167,NMF1997_06,32,167,1997-06-08,1600.7,37.09461271,-122.4111734,37.08995467,-122.395291,37.08529663,-122.3794086,3000,300,900000,-67,97159,159,NMF,Spring
NMF19970608F168,NMF1997_06,32,168,1997-06-08,1612,37.08529663,-122.3794086,37.07302702,-122.3775316,37.0607574,-122.3756547,3000,300,900000,-70,97159,159,NMF,Spring
NMF19970608F169,NMF1997_06,32,169,1997-06-08,1621.6,37.0607574,-122.3756547,37.04726251,-122.3760349,37.03376763,-122.376415,3000,300,900000,-86,97159,159,NMF,Spring
NMF19970608F170,NMF1997_06,32,170,1997-06-08,1631.5,37.03376763,-122.376415,37.02027215,-122.376752,37.00677668,-122.3770889,3000,300,900000,-105,97159,159,NMF,Spring
NMF19970608F171,NMF1997_06,32,171,1997-06-08,1641.9,37.00677668,-122.3770889,36.99327926,-122.3772817,36.97978184,-122.3774745,3000,300,900000,-118,97159,159,NMF,Spring
NMF19970608F172,NMF1997_06,32,172,1997-06-08,1651.9,36.97978184,-122.3774745,36.96628442,-122.37766740000001,36.952787,-122.3778602,3000,300,900000,-300,97159,159,NMF,Spring
NMF19970608F173,NMF1997_06,32,173,1997-06-08,1701.9,36.952787,-122.3778602,36.9392914,-122.3776771,36.9257958,-122.377494,3000,300,900000,-500,97159,159,NMF,Spring
NMF19970608F174,NMF1997_06,32,174,1997-06-08,1711.3,36.9257958,-122.377494,36.91230123,-122.3770971,36.89880666,-122.3767002,3000,300,900000,-635,97159,159,NMF,Spring
NMF19970608F175,NMF1997_06,32,175,1997-06-08,1721.2,36.89880666,-122.3767002,36.88709151,-122.3743742,36.87537636,-122.3720482,3000,300,900000,-950,97159,159,NMF,Spring
NMF19970608F176,NMF1997_06,32,176,1997-06-08,1731.5,36.87537636,-122.3720482,36.87697222,-122.3552917,36.87856808,-122.3385352,3000,300,900000,-750,97159,159,NMF,Spring
NMF19970608F177,NMF1997_06,32,177,1997-06-08,1741.1,36.87856808,-122.3385352,36.88016394,-122.3217786,36.8817598,-122.3050221,3000,300,900000,-669,97159,159,NMF,Spring
NMF19970608F178,NMF1997_06,32,178,1997-06-08,1750.6,36.8817598,-122.3050221,36.88128438,-122.2882862,36.88080895,-122.2715502,3000,300,900000,-850,97159,159,NMF,Spring
NMF19970608F179,NMF1997_06,32,179,1997-06-08,1800.3,36.88080895,-122.2715502,36.87901722,-122.2548274,36.87722549,-122.2381046,3000,300,900000,-575,97159,159,NMF,Spring
NMF19970608F180,NMF1997_06,32,180,1997-06-08,1809.8,36.87722549,-122.2381046,36.87543376,-122.2213817,36.87364203,-122.2046589,3000,300,900000,-525,97159,159,NMF,Spring
NMF19970608F181,NMF1997_06,32,181,1997-06-08,1819.4,36.87364203,-122.2046589,36.87185029,-122.1879361,36.87005856,-122.1712132,3000,300,900000,-128,97159,159,NMF,Spring
NMF19970608F182,NMF1997_06,32,182,1997-06-08,1829,36.87005856,-122.1712132,36.86826683,-122.1544904,36.8664751,-122.1377676,3000,300,900000,-101,97159,159,NMF,Spring
NMF19970608F183,NMF1997_06,32,183,1997-06-08,1838.5,36.8664751,-122.1377676,36.86468337,-122.1210447,36.86289163,-122.1043219,3000,300,900000,-92,97159,159,NMF,Spring
NMF19970608F184,NMF1997_06,32,184,1997-06-08,1848.1,36.86289163,-122.1043219,36.8610999,-122.0875991,36.85930817,-122.0708762,3000,300,900000,-88,97159,159,NMF,Spring
NMF19970608F185,NMF1997_06,32,185,1997-06-08,1857.6,36.85930817,-122.0708762,36.85751644,-122.0541534,36.8557247,-122.0374306,3000,300,900000,-85,97159,159,NMF,Spring
NMF19970608F186,NMF1997_06,32,186,1997-06-08,1907.2,36.8557247,-122.0374306,36.85393297,-122.0207077,36.85214124,-122.0039849,3000,300,900000,-81,97159,159,NMF,Spring
NMF19970608F187,NMF1997_06,32,187,1997-06-08,1916.7,36.85214124,-122.0039849,36.85107062,-121.9939925,36.85,-121.984,1792.601113,300,537780.334,-85,97159,159,NMF,Spring
NMF19970609F188,NMF1997_06,33,188,1997-06-09,726.6,36.673,-122.175,36.68391427,-122.1849068,36.69482855,-122.1948136,3000,300,900000,-1050,97160,160,NMF,Spring
NMF19970609F189,NMF1997_06,33,189,1997-06-09,737.6,36.69482855,-122.1948136,36.70574282,-122.2047204,36.71665709,-122.2146272,3000,300,900000,-982,97160,160,NMF,Spring
NMF19970609F190,NMF1997_06,33,190,1997-06-09,748.7,36.71665709,-122.2146272,36.72752837,-122.2240339,36.73839964,-122.2334405,3000,300,900000,-960,97160,160,NMF,Spring
NMF19970609F191,NMF1997_06,33,191,1997-06-09,759.7,36.73839964,-122.2334405,36.74319982,-122.2312202,36.748,-122.229,3000,300,900000,-850,97160,160,NMF,Spring
NMF19970609F192,NMF1997_06,33,192,1997-06-09,815.3,36.75650745,-122.2441655,36.76375372,-122.2570827,36.771,-122.27,2807.793708,300,842338.1124,-850,97160,160,NMF,Spring
NMF19970609F193,NMF1997_06,34,193,1997-06-09,857.4,36.767,-122.266,36.75356492,-122.2643715,36.74012983,-122.262743,3000,300,900000,-908,97160,160,NMF,Spring
NMF19970609F194,NMF1997_06,34,194,1997-06-09,907.9,36.74012983,-122.262743,36.73090726,-122.2728562,36.72168469,-122.2829693,3000,300,900000,-1025,97160,160,NMF,Spring
NMF19970609F195,NMF1997_06,34,195,1997-06-09,918.3,36.72168469,-122.2829693,36.71370713,-122.2965527,36.70572958,-122.3101361,3000,300,900000,-1221,97160,160,NMF,Spring
NMF19970609F196,NMF1997_06,34,196,1997-06-09,929.1,36.70572958,-122.3101361,36.69758689,-122.3235606,36.6894442,-122.3369851,3000,300,900000,-1375,97160,160,NMF,Spring
NMF19970609F197,NMF1997_06,34,197,1997-06-09,939.6,36.6894442,-122.3369851,36.6787221,-122.3539926,36.668,-122.371,3855.853834,300,1156756.15,-1579,97160,160,NMF,Spring
NMF19970609F199,NMF1997_06,35,199,1997-06-09,1023,36.674,-122.379,36.68470292,-122.3892616,36.69540584,-122.3995231,3000,300,900000,-1740,97160,160,NMF,Spring
NMF19970609F200,NMF1997_06,35,200,1997-06-09,1034.2,36.69540584,-122.3995231,36.70610876,-122.4097847,36.71681168,-122.4200462,3000,300,900000,-2100,97160,160,NMF,Spring
NMF19970609F201,NMF1997_06,35,201,1997-06-09,1045.5,36.71681168,-122.4200462,36.7275146,-122.4303078,36.73821752,-122.4405694,3000,300,900000,-2100,97160,160,NMF,Spring
NMF19970609F202,NMF1997_06,35,202,1997-06-09,1056.7,36.73821752,-122.4405694,36.74892044,-122.4508309,36.75962336,-122.4610925,3000,300,900000,-2121,97160,160,NMF,Spring
NMF19970609F203,NMF1997_06,35,203,1997-06-09,1108,36.75962336,-122.4610925,36.76531168,-122.4665462,36.771,-122.472,1594.421658,300,478326.4973,-2150,97160,160,NMF,Spring
NMF19970609F204,NMF1997_06,36,204,1997-06-09,1140.4,36.772,-122.473,36.76176511,-122.4839838,36.75153022,-122.4949676,3000,300,900000,-2263,97160,160,NMF,Spring
NMF19970609F205,NMF1997_06,36,205,1997-06-09,1150.4,36.75153022,-122.4949676,36.74129532,-122.5059514,36.73106043,-122.5169351,3000,300,900000,-2333,97160,160,NMF,Spring
NMF19970609F206,NMF1997_06,36,206,1997-06-09,1200.4,36.73106043,-122.5169351,36.72026797,-122.5270465,36.70947552,-122.5371579,3000,300,900000,-2413,97160,160,NMF,Spring
NMF19970609F207,NMF1997_06,36,207,1997-06-09,1211.3,36.70947552,-122.5371579,36.69868141,-122.5472666,36.6878873,-122.5573754,3000,300,900000,-2527,97160,160,NMF,Spring
NMF19970609F208,NMF1997_06,36,208,1997-06-09,1222,36.6878873,-122.5573754,36.67794365,-122.5666877,36.668,-122.576,2763.632139,300,829089.6418,-2610,97160,160,NMF,Spring
NMF19970609F209,NMF1997_06,37,209,1997-06-09,1304.8,36.678,-122.585,36.66687762,-122.5945335,36.65575525,-122.6040669,3000,300,900000,-2644,97160,160,NMF,Spring
NMF19970609F210,NMF1997_06,37,210,1997-06-09,1315.2,36.65575525,-122.6040669,36.64463287,-122.6136004,36.63351049,-122.6231339,3000,300,900000,-2700,97160,160,NMF,Spring
NMF19970609F211,NMF1997_06,37,211,1997-06-09,1325.6,36.63351049,-122.6231339,36.62198177,-122.6318675,36.61045304,-122.6406011,3000,300,900000,-2750,97160,160,NMF,Spring
NMF19970609F212,NMF1997_06,37,212,1997-06-09,1336.7,36.61045304,-122.6406011,36.59882096,-122.6491313,36.58718889,-122.6576615,3000,300,900000,-2775,97160,160,NMF,Spring
NMF19970609F213,NMF1997_06,37,213,1997-06-09,1348.3,36.58718889,-122.6576615,36.57809444,-122.6643307,36.569,-122.671,2345.525012,300,703657.5036,-2810,97160,160,NMF,Spring
NMF19970609F214,NMF1997_06,38,214,1997-06-09,1429.2,36.566,-122.674,36.56357347,-122.6574692,36.56114693,-122.6409385,3000,300,900000,-2783,97160,160,NMF,Spring
NMF19970609F215,NMF1997_06,38,215,1997-06-09,1438,36.56114693,-122.6409385,36.5587204,-122.6244077,36.55629387,-122.607877,3000,300,900000,-2685,97160,160,NMF,Spring
NMF19970609F216,NMF1997_06,38,216,1997-06-09,1446.8,36.55629387,-122.607877,36.55314694,-122.5864385,36.55,-122.565,3890.652069,300,1167195.621,-2787,97160,160,NMF,Spring
NMF19970609F218,NMF1997_06,39,218,1997-06-09,1554.5,36.558,-122.471,36.558,-122.4541955,36.558,-122.437391,3000,300,900000,-2700,97160,160,NMF,Spring
NMF19970609F219,NMF1997_06,39,219,1997-06-09,1604.5,36.558,-122.437391,36.558,-122.4205864,36.558,-122.4037819,3000,300,900000,-2300,97160,160,NMF,Spring
NMF19970609F220,NMF1997_06,39,220,1997-06-09,1614.5,36.558,-122.4037819,36.558,-122.3869774,36.558,-122.3701729,3000,300,900000,-2000,97160,160,NMF,Spring
NMF19970609F221,NMF1997_06,39,221,1997-06-09,1624.6,36.558,-122.3701729,36.558,-122.3533684,36.558,-122.3365639,3000,300,900000,-1900,97160,160,NMF,Spring
NMF19970609F222,NMF1997_06,39,222,1997-06-09,1634.6,36.558,-122.3365639,36.558,-122.3197593,36.558,-122.3029548,3000,300,900000,-1900,97160,160,NMF,Spring
NMF19970609F223,NMF1997_06,39,223,1997-06-09,1644.7,36.558,-122.3029548,36.559,-122.2874774,36.56,-122.272,2774.092974,300,832227.8921,-2400,97160,160,NMF,Spring
NMF19970609F224,NMF1997_06,40,224,1997-06-09,1729.1,36.557,-122.274,36.55350954,-122.2577693,36.55001907,-122.2415387,3000,300,900000,-2600,97160,160,NMF,Spring
NMF19970609F225,NMF1997_06,40,225,1997-06-09,1738.8,36.55001907,-122.2415387,36.54652861,-122.225308,36.54303814,-122.2090774,3000,300,900000,-2500,97160,160,NMF,Spring
NMF19970609F226,NMF1997_06,40,226,1997-06-09,1748.6,36.54303814,-122.2090774,36.53956565,-122.1928413,36.53609315,-122.1766053,3000,300,900000,-1975,97160,160,NMF,Spring
NMF19970609F227,NMF1997_06,40,227,1997-06-09,1759,36.53609315,-122.1766053,36.53273572,-122.1603347,36.5293783,-122.1440641,3000,300,900000,-1650,97160,160,NMF,Spring
NMF19970609F228,NMF1997_06,40,228,1997-06-09,1808.8,36.5293783,-122.1440641,36.52612555,-122.1277631,36.5228728,-122.1114622,3000,300,900000,-1450,97160,160,NMF,Spring
NMF19970609F229,NMF1997_06,40,229,1997-06-09,1818.9,36.5228728,-122.1114622,36.52376118,-122.1042115,36.52464955,-122.0969607,3000,300,900000,-1500,97160,160,NMF,Spring
NMF19970609F230,NMF1997_06,40,230,1997-06-09,1830.1,36.52464955,-122.0969607,36.5336086,-122.1095255,36.54256764,-122.1220902,3000,300,900000,-1721,97160,160,NMF,Spring
NMF19970609F231,NMF1997_06,40,231,1997-06-09,1840.7,36.54256764,-122.1220902,36.55177997,-122.1343733,36.56099231,-122.1466564,3000,300,900000,-1700,97160,160,NMF,Spring
NMF19970609F232,NMF1997_06,40,232,1997-06-09,1852.1,36.56099231,-122.1466564,36.57199616,-122.1613282,36.583,-122.176,3583.407135,300,1075022.141,-2000,97160,160,NMF,Spring
NMF19970610F234,NMF1997_06,41,234,1997-06-10,637.8,36.875,-122.241,36.875228,-122.2578717,36.87545599,-122.2747434,3000,300,900000,-625,97161,161,NMF,Spring
NMF19970610F235,NMF1997_06,41,235,1997-06-10,648.7,36.87545599,-122.2747434,36.87568399,-122.2916151,36.87591198,-122.3084868,3000,300,900000,-950,97161,161,NMF,Spring
NMF19970610F236,NMF1997_06,41,236,1997-06-10,659.6,36.87591198,-122.3084868,36.87828404,-122.3250465,36.88065609,-122.3416062,3000,300,900000,-669,97161,161,NMF,Spring
NMF19970610F237,NMF1997_06,41,237,1997-06-10,712.5,36.88065609,-122.3416062,36.88432805,-122.3503031,36.888,-122.359,1878.351616,300,563505.4849,-700,97161,161,NMF,Spring
NMF19970610F238,NMF1997_06,42,238,1997-06-10,807.2,36.879,-122.386,36.87891072,-122.4028744,36.87882143,-122.4197488,3000,300,900000,-1325,97161,161,NMF,Spring
NMF19970610F239,NMF1997_06,42,239,1997-06-10,818,36.87882143,-122.4197488,36.87873215,-122.4366232,36.87864287,-122.4534976,3000,300,900000,-1250,97161,161,NMF,Spring
NMF19970610F240,NMF1997_06,42,240,1997-06-10,828.9,36.87864287,-122.4534976,36.87855359,-122.470372,36.8784643,-122.4872464,3000,300,900000,-1550,97161,161,NMF,Spring
NMF19970610F241,NMF1997_06,42,241,1997-06-10,839.8,36.8784643,-122.4872464,36.87837502,-122.5041209,36.87828574,-122.5209953,3000,300,900000,-1400,97161,161,NMF,Spring
NMF19970610F242,NMF1997_06,42,242,1997-06-10,850.7,36.87828574,-122.5209953,36.87819646,-122.5378697,36.87810717,-122.5547441,3000,300,900000,-1375,97161,161,NMF,Spring
NMF19970610F243,NMF1997_06,42,243,1997-06-10,901.6,36.87810717,-122.5547441,36.87805359,-122.564872,36.878,-122.575,1800.589744,300,540176.9232,-1575,97161,161,NMF,Spring
NMF19970610F244,NMF1997_06,43,244,1997-06-10,935.9,36.877,-122.58,36.87813997,-122.5968146,36.87927995,-122.6136292,3000,300,900000,-1771,97161,161,NMF,Spring
NMF19970610F245,NMF1997_06,43,245,1997-06-10,947.2,36.87927995,-122.6136292,36.88013997,-122.6288146,36.881,-122.644,3000,300,900000,-1750,97161,161,NMF,Spring
NMF19970610F246,NMF1997_06,43,246,1997-06-10,1003.8,36.88090544,-122.647286,36.88042014,-122.66415,36.87993485,-122.681014,3000,300,900000,-1933,97161,161,NMF,Spring
NMF19970610F247,NMF1997_06,43,247,1997-06-10,1014,36.87993485,-122.681014,36.87944956,-122.6978779,36.87896426,-122.7147419,3000,300,900000,-1971,97161,161,NMF,Spring
NMF19970610F248,NMF1997_06,43,248,1997-06-10,1024.2,36.87896426,-122.7147419,36.87847897,-122.7316059,36.87799367,-122.7484699,3000,300,900000,-2100,97161,161,NMF,Spring
NMF19970610F249,NMF1997_06,43,249,1997-06-10,1034.4,36.87799367,-122.7484699,36.87749684,-122.765735,36.877,-122.783,3071.351401,300,921405.4202,-2300,97161,161,NMF,Spring
NMF19970610F251,NMF1997_06,44,251,1997-06-10,1113.1,36.881,-122.787,36.88082423,-122.8038738,36.88064846,-122.8207476,3000,300,900000,-2300,97161,161,NMF,Spring
NMF19970610F252,NMF1997_06,44,252,1997-06-10,1124.3,36.88064846,-122.8207476,36.88047269,-122.8376214,36.88029693,-122.8544951,3000,300,900000,-2438,97161,161,NMF,Spring
NMF19970610F253,NMF1997_06,44,253,1997-06-10,1135.5,36.88029693,-122.8544951,36.88006908,-122.8713672,36.87984123,-122.8882393,3000,300,900000,-2475,97161,161,NMF,Spring
NMF19970610F254,NMF1997_06,44,254,1997-06-10,1146.6,36.87984123,-122.8882393,36.87932284,-122.9051018,36.87880445,-122.9219643,3000,300,900000,-2650,97161,161,NMF,Spring
NMF19970610F255,NMF1997_06,44,255,1997-06-10,1157.8,36.87880445,-122.9219643,36.87825165,-122.9388248,36.87769884,-122.9556853,3000,300,900000,-2750,97161,161,NMF,Spring
NMF19970610F256,NMF1997_06,44,256,1997-06-10,1209.4,36.87769884,-122.9556853,36.87734942,-122.9723426,36.877,-122.989,2962.970667,300,888891.2001,-2765,97161,161,NMF,Spring
NMF19970610F257,NMF1997_06,45,257,1997-06-10,1249.8,36.878,-122.989,36.88862974,-122.9785964,36.89925948,-122.9681928,3000,300,900000,-2815,97161,161,NMF,Spring
NMF19970610F258,NMF1997_06,45,258,1997-06-10,1259.7,36.89925948,-122.9681928,36.90988922,-122.9577893,36.92051896,-122.9473857,3000,300,900000,-2700,97161,161,NMF,Spring
NMF19970610F259,NMF1997_06,45,259,1997-06-10,1309.6,36.92051896,-122.9473857,36.93093467,-122.9366461,36.94135037,-122.9259064,3000,300,900000,-2300,97161,161,NMF,Spring
NMF19970610F260,NMF1997_06,45,260,1997-06-10,1319.9,36.94135037,-122.9259064,36.95170891,-122.9150771,36.96206745,-122.9042477,3000,300,900000,-1939,97161,161,NMF,Spring
NMF19970610F261,NMF1997_06,45,261,1997-06-10,1330.7,36.96206745,-122.9042477,36.97303373,-122.8936239,36.984,-122.883,3083.116765,300,924935.0294,-1700,97161,161,NMF,Spring
NMF19970610F263,NMF1997_06,46,263,1997-06-10,1410.3,36.986,-122.881,36.99650699,-122.8703847,37.00701398,-122.8597694,3000,300,900000,-1433,97161,161,NMF,Spring
NMF19970610F264,NMF1997_06,46,264,1997-06-10,1420.4,37.00701398,-122.8597694,37.01752097,-122.8491541,37.02802797,-122.8385388,3000,300,900000,-1500,97161,161,NMF,Spring
NMF19970610F265,NMF1997_06,46,265,1997-06-10,1430.6,37.02802797,-122.8385388,37.03853496,-122.8279234,37.04904195,-122.8173081,3000,300,900000,-1100,97161,161,NMF,Spring
NMF19970610F266,NMF1997_06,46,266,1997-06-10,1440.8,37.04904195,-122.8173081,37.05954894,-122.8066928,37.07005593,-122.7960775,3000,300,900000,-875,97161,161,NMF,Spring
NMF19970610F267,NMF1997_06,46,267,1997-06-10,1451,37.07005593,-122.7960775,37.07652797,-122.7895388,37.083,-122.783,1847.921997,300,554376.599,-685,97161,161,NMF,Spring
NMF19970610F268,NMF1997_06,47,268,1997-06-10,1525.2,37.084,-122.778,37.08386355,-122.7610806,37.08372711,-122.7441611,3000,300,900000,-690,97161,161,NMF,Spring
NMF19970610F269,NMF1997_06,47,269,1997-06-10,1534.7,37.08372711,-122.7441611,37.08359066,-122.7272417,37.08345421,-122.7103222,3000,300,900000,-617,97161,161,NMF,Spring
NMF19970610F270,NMF1997_06,47,270,1997-06-10,1544.3,37.08345421,-122.7103222,37.08331776,-122.6934028,37.08318132,-122.6764834,3000,300,900000,-400,97161,161,NMF,Spring
NMF19970610F271,NMF1997_06,47,271,1997-06-10,1553.9,37.08318132,-122.6764834,37.08319982,-122.6595653,37.08321832,-122.6426472,3000,300,900000,-200,97161,161,NMF,Spring
NMF19970610F272,NMF1997_06,47,272,1997-06-10,1604.3,37.08321832,-122.6426472,37.08360916,-122.6223236,37.084,-122.602,3604.45924,300,1081337.772,-119,97161,161,NMF,Spring
NMF19970610F274,NMF1997_06,48,274,1997-06-10,1656.3,37.082,-122.575,37.08160668,-122.5580874,37.08121337,-122.5411749,3000,300,900000,-113,97161,161,NMF,Spring
NMF19970610F275,NMF1997_06,48,275,1997-06-10,1706.1,37.08121337,-122.5411749,37.08082005,-122.5242623,37.08042674,-122.5073498,3000,300,900000,-110,97161,161,NMF,Spring
NMF19970610F276,NMF1997_06,48,276,1997-06-10,1715.9,37.08042674,-122.5073498,37.08048005,-122.490441,37.08053337,-122.4735323,3000,300,900000,-104,97161,161,NMF,Spring
NMF19970610F277,NMF1997_06,48,277,1997-06-10,1726,37.08053337,-122.4735323,37.08111627,-122.4566281,37.08169917,-122.4397239,3000,300,900000,-97,97161,161,NMF,Spring
NMF19970610F278,NMF1997_06,48,278,1997-06-10,1735.9,37.08169917,-122.4397239,37.08228208,-122.4228198,37.08286498,-122.4059156,3000,300,900000,-83,97161,161,NMF,Spring
NMF19970610F279,NMF1997_06,48,279,1997-06-10,1745.8,37.08286498,-122.4059156,37.08343249,-122.3894578,37.084,-122.373,2920.777417,300,876233.2251,-68,97161,161,NMF,Spring
NMF19970610F280,NMF1997_06,49,280,1997-06-10,1810.4,37.08,-122.366,37.07151072,-122.3528499,37.06302143,-122.3396999,3000,300,900000,-59,97161,161,NMF,Spring
NMF19970610F281,NMF1997_06,49,281,1997-06-10,1820,37.06302143,-122.3396999,37.05453215,-122.3265498,37.04604287,-122.3133997,3000,300,900000,-59,97161,161,NMF,Spring
NMF19970610F282,NMF1997_06,49,282,1997-06-10,1829.7,37.04604287,-122.3133997,37.03755358,-122.3002497,37.0290643,-122.2870996,3000,300,900000,-59,97161,161,NMF,Spring
NMF19970610F283,NMF1997_06,49,283,1997-06-10,1839.3,37.0290643,-122.2870996,37.02106484,-122.2734838,37.01306538,-122.2598681,3000,300,900000,-55,97161,161,NMF,Spring
NMF19970610F284,NMF1997_06,49,284,1997-06-10,1848.9,37.01306538,-122.2598681,37.00506779,-122.2462506,36.99707019,-122.232633,3000,300,900000,-50,97161,161,NMF,Spring
